timestamp,interval_in_seconds,solar_irradiance_in_W_m2
2016-11-11 10:10:01,18141900,0.0
2016-11-11 10:15:01,18142200,0.0
2016-11-11 10:20:01,18142500,0.0
2016-11-11 10:25:01,18142800,0.0
2016-11-11 10:30:01,18143100,0.0
2016-11-11 10:35:01,18143400,0.0
2016-11-11 10:40:01,18143700,0.0
2016-11-11 10:45:01,18144000,0.0
2016-11-11 10:50:01,18144300,0.0
2016-11-11 10:55:01,18144600,0.0
2016-11-11 11:00:01,18144900,0.0
2016-11-11 11:05:01,18145200,0.0
2016-11-11 11:10:01,18145500,0.0
2016-11-11 11:15:01,18145800,0.0
2016-11-11 11:20:01,18146100,0.0
2016-11-11 11:25:01,18146400,0.0
2016-11-11 11:30:01,18146700,0.0
2016-11-11 11:35:01,18147000,0.0
2016-11-11 11:40:01,18147300,0.0
2016-11-11 11:45:01,18147600,0.0
2016-11-11 11:50:01,18147900,0.0
2016-11-11 11:55:01,18148200,0.0
2016-11-11 12:00:01,18148500,0.0
2016-11-11 12:05:01,18148800,0.0
2016-11-11 12:10:01,18149100,0.0
2016-11-11 12:15:01,18149400,0.0
2016-11-11 12:20:01,18149700,0.0
2016-11-11 12:25:01,18150000,0.0
2016-11-11 12:30:01,18150300,0.0
2016-11-11 12:35:01,18150600,0.0
2016-11-11 12:40:01,18150900,0.0
2016-11-11 12:45:01,18151200,0.0
2016-11-11 12:50:01,18151500,0.0
2016-11-11 12:55:01,18151800,0.0
2016-11-11 13:00:01,18152100,0.0
2016-11-11 13:05:01,18152400,0.0
2016-11-11 13:10:01,18152700,0.0
2016-11-11 13:15:01,18153000,0.0
2016-11-11 13:20:01,18153300,0.0
2016-11-11 13:25:01,18153600,0.0
2016-11-11 13:30:01,18153900,0.0
2016-11-11 13:35:01,18154200,0.0
2016-11-11 13:40:01,18154500,0.0
2016-11-11 13:45:01,18154800,0.0
2016-11-11 13:50:01,18155100,0.0
2016-11-11 13:55:01,18155400,0.0
2016-11-11 14:00:01,18155700,0.0
2016-11-11 14:05:01,18156000,0.0
2016-11-11 14:10:01,18156300,0.0
2016-11-11 14:15:01,18156600,0.0
2016-11-11 14:20:01,18156900,0.0
2016-11-11 14:25:01,18157200,0.0
2016-11-11 14:30:01,18157500,0.0
2016-11-11 14:35:01,18157800,0.0
2016-11-11 14:40:01,18158100,0.0
2016-11-11 14:45:01,18158400,0.0
2016-11-11 14:50:01,18158700,0.0
2016-11-11 14:55:01,18159000,0.0
2016-11-11 15:00:01,18159300,0.0
2016-11-11 15:05:01,18159600,0.0
2016-11-11 15:10:01,18159900,0.0
2016-11-11 15:15:01,18160200,0.0
2016-11-11 15:20:01,18160500,0.0
2016-11-11 15:25:01,18160800,0.0
2016-11-11 15:30:01,18161100,0.0
2016-11-11 15:35:01,18161400,0.0
2016-11-11 15:40:01,18161700,0.0
2016-11-11 15:45:01,18162000,0.0
2016-11-11 15:50:01,18162300,0.0
2016-11-11 15:55:01,18162600,0.0
2016-11-11 16:00:01,18162900,0.0
2016-11-11 16:05:01,18163200,0.0
2016-11-11 16:10:01,18163500,0.0
2016-11-11 16:15:01,18163800,0.0
2016-11-11 16:20:01,18164100,0.0
2016-11-11 16:25:01,18164400,0.0
2016-11-11 16:30:01,18164700,0.0
2016-11-11 16:35:01,18165000,0.0
2016-11-11 16:40:01,18165300,0.0
2016-11-11 16:45:01,18165600,0.0
2016-11-11 16:50:01,18165900,0.0
2016-11-11 16:55:01,18166200,0.0
2016-11-11 17:00:01,18166500,0.0
2016-11-11 17:05:01,18166800,0.0
2016-11-11 17:10:01,18167100,0.0
2016-11-11 17:15:01,18167400,0.0
2016-11-11 17:20:01,18167700,0.0
2016-11-11 17:25:01,18168000,0.0
2016-11-11 17:30:01,18168300,0.0
2016-11-11 17:35:01,18168600,0.0
2016-11-11 17:40:01,18168900,0.0
2016-11-11 17:45:01,18169200,0.0
2016-11-11 17:50:01,18169500,0.0
2016-11-11 17:55:01,18169800,0.0
2016-11-11 18:00:01,18170100,0.0
2016-11-11 18:05:01,18170400,0.0
2016-11-11 18:10:01,18170700,0.0
2016-11-11 18:15:01,18171000,0.0
2016-11-11 18:20:01,18171300,0.0
2016-11-11 18:25:01,18171600,0.0
2016-11-11 18:30:01,18171900,0.0
2016-11-11 18:35:01,18172200,0.0
2016-11-11 18:40:01,18172500,0.0
2016-11-11 18:45:01,18172800,0.0
2016-11-11 18:50:01,18173100,0.0
2016-11-11 18:55:01,18173400,0.0
2016-11-11 19:00:01,18173700,0.0
2016-11-11 19:05:01,18174000,0.0
2016-11-11 19:10:01,18174300,0.0
2016-11-11 19:15:01,18174600,0.0
2016-11-11 19:20:01,18174900,0.0
2016-11-11 19:25:01,18175200,0.0
2016-11-11 19:30:01,18175500,0.0
2016-11-11 19:35:01,18175800,0.0
2016-11-11 19:40:01,18176100,0.0
2016-11-11 19:45:01,18176400,0.0
2016-11-11 19:50:01,18176700,0.0
2016-11-11 19:55:01,18177000,0.0
2016-11-11 20:00:01,18177300,0.0
2016-11-11 20:05:01,18177600,0.0
2016-11-11 20:10:01,18177900,0.0
2016-11-11 20:15:01,18178200,0.0
2016-11-11 20:20:01,18178500,0.0
2016-11-11 20:25:01,18178800,0.0
2016-11-11 20:30:01,18179100,0.0
2016-11-11 20:35:01,18179400,0.0
2016-11-11 20:40:01,18179700,0.0
2016-11-11 20:45:01,18180000,0.0
2016-11-11 20:50:01,18180300,0.0
2016-11-11 20:55:01,18180600,0.0
2016-11-11 21:00:01,18180900,0.0
2016-11-11 21:05:01,18181200,0.0
2016-11-11 21:10:01,18181500,0.0
2016-11-11 21:15:01,18181800,0.0
2016-11-11 21:20:01,18182100,0.0
2016-11-11 21:25:01,18182400,0.0
